#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
smi:ch.ethz.sed/sc25a/Event/2026rufhqw|2026-09-08T05:54:42.465664|45.62924909055077|6.963773750685223|9.037890625000003|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rufhqw|MLhc|0.8952189567507893|toledo@sc25ag|Courmayeur I|earthquake
smi:ch.ethz.sed/sc25a/Event/2026ruckco|2026-09-08T04:27:35.440086|45.86511001871025|6.998000218969709|6.867431640625003|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026ruckco|MLhc|0.8291625376324332|toledo@sc25ag|Courmayeur I|earthquake
smi:ch.ethz.sed/sc25a/Event/2026ruaips|2026-09-08T03:25:54.010974|46.32209696238064|6.082843311431247|8.501318359375|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026ruaips|MLhc|1.0013214366752823|toledo@sc25ag|GENEVE|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rtsvpm|2026-09-07T23:40:59.341646|46.07170577313715|7.786035465988443|5.344726562500002|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rtsvpm|MLhc|0.6558972333819182|toledo@sc25ag|Zermatt VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rsedew|2026-09-07T03:20:18.237563|48.08926322238682|7.959963312075073|11.421044921875|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rsedew|MLhc|1.025447722514055|toledo@sc25ag|Freiburg im Breisgau D|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rrvwig|2026-09-06T23:12:51.058949|46.31462718027407|6.089475155388026|8.622167968750004|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rrvwig|MLhc|0.3658617295712822|toledo@sc25ag|GENEVE|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rrcked|2026-09-06T13:29:00.426365|46.62180917868395|8.43173655520079|2.3283203125000007|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rrcked|MLhc|-0.07083034318113969|toledo@sc25ag|Realp UR|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rqydud|2026-09-06T11:21:25.019679|45.92005896379557|7.041901354583593|7.384667968750002|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rqydud|MLhc|1.5333786921733654|toledo@sc25ag|Bourg-Saint-Pierre VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rqttoq|2026-09-06T09:09:41.732466|45.92057059270697|7.030564364654722|6.848095703125003|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rqttoq|MLhc|0.8229029041224618|toledo@sc25ag|Bourg-Saint-Pierre VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rqteai|2026-09-06T08:52:01.132383|45.92108222161838|7.061882274184348|8.670507812500002|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rqteai||||Bourg-Saint-Pierre VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rqtdxm|2026-09-06T08:51:49.385037|46.33529698829499|8.060834830450046|3.0244140625000004|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rqtdxm|MLhc|0.24778735660088727|toledo@sc25ag|Brig-Glis VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rqtdcf|2026-09-06T08:50:41.62646|47.58459246417313|8.548213093267313|0.3222167968750002|tdiehl@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rqtdcf|MLhc|0.013348619655149288|tdiehl@sc25ag|Eglisau ZH|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rqsxsc|2026-09-06T08:44:28.524149|45.91980314933986|7.040460725257157|6.894018554687503|tdiehl@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rqsxsc|MLhc|2.2057913117348447|tdiehl@sc25ag|Bourg-Saint-Pierre VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rqfonu|2026-09-06T02:04:59.91436|46.31339927088669|6.08771866328212|8.834863281250003|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rqfonu|MLhc|0.6660160178150778|toledo@sc25ag|GENEVE|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rpvzgp|2026-09-05T21:16:35.210279|46.19285949935877|6.922892529185349|5.538085937500002|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rpvzgp|MLhc|0.6570875671671131|toledo@sc25ag|CHAMPERY VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rprgre|2026-09-05T18:55:20.447744|46.2746177994019|7.907959936671734|7.408837890625001|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rprgre|MLhc|0.5832503733349508|toledo@sc25ag|Visp VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rprguj|2026-09-05T18:55:20.444473|46.27564105722472|7.908400141552202|7.437841796875002|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rprguj|MLhc|0.5829521975231833|toledo@sc25ag|Visp VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rppsgm|2026-09-05T18:09:17.103622|46.36251564638194|7.219782507125826|-1.45185546875|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rppsgm|MLhc|0.29067937629859564|toledo@sc25ag|Sanetschpass VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rpiofk|2026-09-05T14:34:00.947621|46.7045907365499|10.2726117690924|6.654736328125002|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rpiofk|MLhc|2.0643050618972603|toledo@sc25ag|Scuol GR|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rpavau|2026-09-05T10:42:00.20496|46.57023698441394|8.267281205894164|5.422070312500001|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rpavau|MLhc|0.19360392921937603|toledo@sc25ag|Oberwald VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026ropexe|2026-09-05T04:53:32.312509|46.64626504064929|9.600271003285506|4.0057128906249995|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026ropexe|MLhc|1.1546062766398508|toledo@sc25ag|Tiefencastel GR|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rogysj|2026-09-05T00:46:31.047524|46.25077589213025|7.184551447275189|-2.1672851562499997|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rogysj|MLhc|0.4470418768260755|toledo@sc25ag|Les Diablerets VD|earthquake
smi:ch.ethz.sed/sc25a/Event/2026robwvw|2026-09-04T22:14:26.136825|47.42230377347424|9.28926743397591|-0.7219238281249999|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026robwvw|MLhc|1.5714283726092126|toledo@sc25ag|Herisau AR|earthquake
smi:ch.ethz.sed/sc25a/Event/2026roaxji|2026-09-04T21:45:02.379081|45.88659843298943|7.021247629047665|4.392431640625001|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026roaxji|MLhc|0.7923895932272914|toledo@sc25ag|Courmayeur I|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rnrqpz|2026-09-04T17:07:41.146229|46.41449714378108|7.808334558152364|0.3657226562500002|toni@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rnrqpz|MLhc|-0.07683301267739132|toni@sc25ag|Goppenstein VS|explosion
smi:ch.ethz.sed/sc25a/Event/2026rnnufi|2026-09-04T15:11:52.796579|46.26612475947251|9.942978936542804|-2.408984375|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rnnufi|MLhc|1.482486830765294|toledo@sc25ag|Poschiavo GR|landslide
smi:ch.ethz.sed/sc25a/Event/2026rnijwg|2026-09-04T12:29:57.925578|46.3829808028383|6.95270955809968|0.6557617187500003|toni@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rnijwg|MLhc|0.7919055309360191|toni@sc25ag|Montreux VD|quarry blast
smi:ch.ethz.sed/sc25a/Event/2026rnhuuu|2026-09-04T12:12:23.783147|45.82151923545822|7.136211863648336|3.647998046875001|toledo@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rnhuuu|MLhc|1.532845169181402|toledo@sc25ag|Bourg-Saint-Pierre VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rneuyb|2026-09-04T10:42:54.686137|47.90292797285171|8.253504950886182|-0.1466796874999998|tplanes@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rneuyb|MLhc|1.1470003470358143|tplanes@sc25ag|Schluchsee D|quarry blast
smi:ch.ethz.sed/sc25a/Event/2026rndhsy|2026-09-04T09:57:15.95829|46.95314006171232|6.235797891937075|-0.8137695312499998|tplanes@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rndhsy|MLhc|1.796621960605426|tplanes@sc25ag|Pontarlier F|quarry blast
smi:ch.ethz.sed/sc25a/Event/2026rmzxpq|2026-09-04T08:15:41.503998|46.29825505510899|9.01200343194913|1.8159179687500004|tplanes@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rmzxpq|MLhc|0.9285975521190655|tplanes@sc25ag|Biasca TI|quarry blast
smi:ch.ethz.sed/sc25a/Event/2026rmfvai|2026-09-03T22:12:58.792957|47.62582975443268|6.958644200694306|6.06015625|tplanes@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rmfvai|MLhc|1.0997031627678673|tplanes@sc25ag|Belfort F|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rlhksb|2026-09-03T10:01:25.189537|47.68006241904202|8.318604892747254|1.2551757812500004|tplanes@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rlhksb|MLhc|1.2984319212564845|tplanes@sc25ag|Waldshut D|quarry blast
smi:ch.ethz.sed/sc25a/Event/2026rlfhwd|2026-09-03T08:58:24.653387|46.42677623765489|7.75022604301923|-1.99326171875|tplanes@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rlfhwd|MLhc|0.5945483030601426|tplanes@sc25ag|Goppenstein VS|earthquake
smi:ch.ethz.sed/sc25a/Event/2026rldgle|2026-09-03T07:56:30.826733|47.17211723579531|7.227227222250868|-1.1618164062500003|tplanes@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rldgle|MLhc|1.4368877564658573|tplanes@sc25ag|Biel BE|quarry blast
smi:ch.ethz.sed/sc25a/Event/2026rldcqo|2026-09-03T07:52:10.298646|47.19135448286428|7.195529451437983|-0.8911132812499999|tplanes@sc25ag||SED|smi:ch.ethz.sed/sc25a/Event/2026rldcqo|MLhc|1.944518035931016|tplanes@sc25ag|Tavannes BE|quarry blast
